Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
United States of America,Westwood,50,5,1,5,34,5,5,5,50,5,42.2202,-71.2106
Colombia,Santa Rosa,64,4,1,5,31,5,0,5,64,4,10.4456,-75.3686
Cameroon,Mora,50,5,2,5,24,5,0,5,50,5,10.0088,-84.0216
France,Anzin,54,4,1,5,41,5,1,5,54,4,50.3714,3.5044
Brazil,Capanema,22,5,0,5,19,5,0,5,22,5,-1.1958,-47.1808
United States of America,Fairview,75,4,2,5,18,5,20,5,75,4,37.6758,-122.0473
United States of America,Mandan,47,5,1,5,17,5,8,5,47,5,46.829,-100.887
Germany,Bad Sassendorf,51,4,0,5,31,5,2,5,51,4,51.5831,8.1667
Lithuania,Alytus,29,5,1,5,29,5,1,5,22,5,54.4014,24.0492
United States of America,Lady Lake,72,4,1,5,7,5,14,5,72,4,28.9241,-81.9299
United Kingdom of Great Britain and Northern Ireland,Stafford,41,5,1,5,30,5,3,5,41,5,29.6271,-95.5654
United States of America,Beverly Hills,54,4,1,5,33,5,1,5,54,4,28.9176,-82.4542
China,Liaoyang,127,3,3,5,127,3,3,5,114,3,41.2643,123.1772
,Broome,30,5,1,5,19,5,0,5,30,5,-17.9619,122.2361
United States of America,Lauderhill,35,5,1,5,35,5,1,5,28,5,26.1605,-80.2241
,San Jose,45,5,1,5,17,5,0,5,45,5,10.7433,121.9411
Japan,Taketa,50,5,1,5,50,5,0,5,34,5,32.9667,131.4
Germany,Altdorf,69,4,1,5,67,4,0,5,69,4,48.5667,12.1167
United States of America,Amesbury,29,5,1,5,29,5,5,5,27,5,42.853,-70.9446
Japan,Tatsuno,42,5,1,5,42,5,0,5,24,5,35.9824,137.9876
Belgium,Blegny,61,4,1,5,32,5,4,5,61,4,50.6667,5.7333
United States of America,Kerman,35,5,1,5,32,5,2,5,35,5,36.7248,-120.0625
China,Huangzhai,161,2,7,5,56,4,22,5,161,2,38.0605,112.6701
Indonesia,Pontianak,44,5,1,5,15,5,0,5,44,5,-0.0206,109.3414
France,Oignies,49,5,1,5,38,5,1,5,49,5,50.4692,2.9936
Mexico,Cananea,47,5,1,5,21,5,1,5,47,5,30.9819,-110.3006
United States of America,Edison,50,5,1,5,41,5,3,5,50,5,40.536,-74.3697
United Kingdom of Great Britain and Northern Ireland,Hawick,28,5,1,5,28,5,1,5,14,5,55.422,-2.787
India,Madanpur,217,1,4,5,99,4,4,5,217,1,23.02,88.48
Ukraine,Valky,44,5,1,5,44,5,0,5,29,5,49.8386,35.6217
Netherlands,Harlingen,35,5,0,5,35,5,0,5,14,5,26.1916,-97.6977
Nicaragua,Jinotepe,37,5,1,5,26,5,0,5,37,5,11.8472,-86.1997
,Winneba,28,5,1,5,23,5,0,5,28,5,5.35,-0.625
Italy,Chiampo,82,4,1,5,47,5,0,5,82,4,45.55,11.2833
Netherlands,Elburg,34,5,0,5,34,5,1,5,34,5,52.45,5.85
Germany,Schneverdingen,36,5,1,5,36,5,1,5,25,5,53.1167,9.8
United States of America,Vernon,50,5,1,5,46,5,3,5,50,5,49.09,1.49
Philippines,Talisay,52,4,1,5,23,5,0,5,52,4,14.1356,122.9244
United States of America,West Linn,50,5,1,5,20,5,11,5,50,5,45.367,-122.6399
Russian Federation,Polyarnyy,29,5,1,5,29,5,0,5,8,5,69.2,33.4667
United States of America,Garden City,58,4,1,5,46,5,5,5,58,4,42.3244,-83.3412
Japan,Shiroi,40,5,1,5,39,5,2,5,40,5,35.7915,140.0563
United States of America,Bella Vista,88,4,1,5,23,5,4,5,88,4,-22.1167,-56.5167
Brazil,Olindina,25,5,0,5,6,5,1,5,25,5,-11.3669,-38.3328
Burkina Faso,Ouargaye,49,5,1,5,26,5,0,5,49,5,11.5,0.05
United States of America,Pampa,50,5,1,5,32,5,1,5,50,5,35.5479,-100.9651
Sri Lanka,Galle,41,5,0,5,21,5,0,5,41,5,6.0536,80.2117
Philippines,Naga,72,4,1,5,20,5,1,5,72,4,7.7978,122.6944
Japan,Ichinomiya,57,4,1,5,49,5,4,5,57,4,35.3667,140.3667
United States of America,Newton,41,5,1,5,37,5,2,5,41,5,41.6963,-93.0403
Thailand,Bang Sao Thong,59,4,1,5,20,5,1,5,59,4,13.5812,100.7957
Russian Federation,Yaransk,33,5,1,5,32,5,1,5,33,5,57.3167,47.9
Germany,Marienheide,54,4,1,5,46,5,0,5,54,4,51.0833,7.5333
India,Thiruvananthapuram,65,4,1,5,28,5,0,5,65,4,8.4875,76.9525
China,Wuxue,158,2,4,5,158,2,3,5,96,4,29.8518,115.5539
Brazil,Colina,37,5,1,5,11,5,1,5,37,5,-33.2017,-70.6703
Peru,Trujillo,47,5,1,5,16,5,2,5,47,5,4.25,-76.3333
Russian Federation,Kungur,33,5,1,5,33,5,0,5,32,5,57.4333,56.9333
Russian Federation,Tosno,38,5,0,5,38,5,0,5,17,5,59.55,30.9
Ecuador,Jipijapa,53,4,1,5,23,5,0,5,53,4,-1.3486,-80.5786
United States of America,Manchester,58,4,1,5,27,5,6,5,58,4,38.583,-90.5064
Japan,Moriyama,45,5,1,5,45,5,0,5,24,5,35.0586,135.9942
Russian Federation,Vyazniki,38,5,1,5,38,5,0,5,19,5,56.25,42.1667
Brazil,Pedro Leopoldo,150,2,5,5,0,5,10,5,150,2,-19.6178,-44.0428
Switzerland,Worb,44,5,1,5,42,5,0,5,44,5,46.9306,7.5644
Germany,Erftstadt,54,4,1,5,35,5,3,5,54,4,50.8167,6.7667
United States of America,Derry,30,5,1,5,30,5,4,5,23,5,54.9917,-7.3417
Germany,Recklinghausen,34,5,1,5,34,5,2,5,34,5,51.585,7.1619
Thailand,Mae Sot,18,5,0,5,18,5,0,5,16,5,16.7131,98.5747
Japan,Date,39,5,1,5,39,5,0,5,36,5,37.8191,140.563
Germany,Unterhaching,33,5,0,5,29,5,1,5,33,5,48.0658,11.61
Russian Federation,Slyudyanka,33,5,1,5,33,5,0,5,28,5,51.6333,103.75
Italy,Crispiano,58,4,1,5,47,5,2,5,58,4,40.6,17.2333
Japan,Oga,65,4,2,5,31,5,5,5,65,4,39.8868,139.8476
Colombia,La Estrella,120,3,4,5,1,5,8,5,120,3,6.1667,-75.6667
South Africa,Mmabatho,72,4,2,5,34,5,1,5,72,4,-25.85,25.6333
Senegal,Kaolack,129,3,1,5,27,5,2,5,129,3,14.1389,-16.0764
Turkey,Bitlis,46,5,0,5,46,5,0,5,41,5,38.4,42.1083
Myanmar,Katha,19,5,1,5,19,5,0,5,18,5,24.1822,96.3306
India,Kampli,87,4,0,5,28,5,0,5,87,4,15.4063,76.6001
Russian Federation,Krasnoufimsk,37,5,1,5,27,5,0,5,37,5,56.6167,57.7722
United States of America,Anaheim,92,4,3,5,11,5,31,5,92,4,33.839,-117.8574
Japan,Ikoma,31,5,1,5,31,5,3,5,25,5,34.7,135.7
Germany,Denkendorf,64,4,1,5,27,5,3,5,64,4,48.6958,9.3175
United States of America,Odenton,49,5,1,5,29,5,10,5,49,5,39.0661,-76.6938
Cameroon,Kribi,70,4,2,5,35,5,0,5,70,4,2.935,9.91
Thailand,Nong Khai,49,5,0,5,26,5,0,5,49,5,17.8681,102.7444
United States of America,Glasgow,50,5,1,5,50,5,0,5,31,5,39.6015,-75.7473
United States of America,Lisle,50,5,2,5,32,5,8,5,50,5,41.7918,-88.0888
United States of America,Whittier,154,2,4,5,12,5,26,5,154,2,33.9678,-118.0188
Mexico,Orizaba,79,4,2,5,16,5,8,5,79,4,18.85,-97.1
Colombia,Florencia,43,5,1,5,3,5,2,5,43,5,10.3665,-84.4814
United States of America,Shirley,42,5,1,5,30,5,9,5,42,5,40.7936,-72.8748
Belgium,Zele,36,5,1,5,27,5,3,5,36,5,51.0667,4.0333
China,Linxi,157,2,3,5,157,2,3,5,125,3,43.5171,118.0333
Brazil,Rio Pardo,31,5,1,5,17,5,1,5,31,5,-29.99,-52.3778
Brazil,Ruy Barbosa,18,5,0,5,8,5,0,5,18,5,-12.2839,-40.4939
Japan,Kashiba,43,5,1,5,43,5,1,5,38,5,34.5333,135.7
Palau,Koror,16,5,0,5,16,5,0,5,7,5,7.3419,134.4792
India,Pujali,175,2,3,5,104,3,3,5,175,2,22.4679,88.1452
India,Khed,95,4,0,5,22,5,0,5,95,4,17.7189,73.3969
Philippines,Santa Catalina,78,4,1,5,16,5,0,5,78,4,10.6039,-75.2878
Venezuela (Bolivarian Republic of),Araure,84,4,3,5,0,5,9,5,84,4,9.5667,-69.2167
Mexico,Calimaya,70,4,1,5,7,5,9,5,70,4,19.1608,-99.6172
Madagascar,Fenoarivo Atsinanana,41,5,1,5,16,5,0,5,41,5,-17.3814,49.4092
United Kingdom of Great Britain and Northern Ireland,Droylsden,38,5,1,5,37,5,1,5,38,5,53.4828,-2.1582
United Kingdom of Great Britain and Northern Ireland,Matlock,48,5,1,5,16,5,8,5,48,5,53.14,-1.55
Portugal,Marinha Grande,40,5,0,5,29,5,1,5,40,5,39.75,-8.9333
Italy,Lecco,94,4,1,5,47,5,0,5,94,4,45.85,9.4
Italy,Casamassima,45,5,1,5,45,5,2,5,29,5,40.95,16.9167
United States of America,Lynbrook,116,3,4,5,14,5,34,5,116,3,40.6579,-73.6742
Turkey,Manavgat,51,4,2,5,29,5,3,5,51,4,36.7833,31.4333
Philippines,Kabankalan,81,4,1,5,16,5,0,5,81,4,9.9833,122.8167
Romania,Gura Humorului,56,4,1,5,42,5,0,5,56,4,47.5539,25.8892
United States of America,Elyria,89,4,2,5,14,5,20,5,89,4,41.376,-82.106
Madagascar,Antsohihy,15,5,1,5,15,5,0,5,14,5,-14.8762,47.9834
Costa Rica,San Antonio,46,5,1,5,26,5,0,5,46,5,12.414,124.279
Brazil,Petrolina,14,5,0,5,14,5,0,5,13,5,-9.3928,-40.5078
France,Castelnaudary,31,5,1,5,31,5,1,5,20,5,43.3181,1.9539
Belgium,Grobbendonk,38,5,1,5,30,5,3,5,38,5,51.2,4.7167
Italy,Licata,54,4,1,5,46,5,0,5,54,4,37.1083,13.9469
United States of America,Brookline,48,5,1,5,28,5,8,5,48,5,42.3243,-71.1408
Australia,Ballina,34,5,0,5,34,5,1,5,15,5,-28.8333,153.5333
Brazil,Bady Bassitt,55,4,1,5,27,5,0,5,55,4,-20.9178,-49.445
Russian Federation,Chegdomyn,30,5,1,5,30,5,0,5,25,5,51.1178,133.0241
China,Pingdu,118,3,5,5,79,4,10,5,118,3,36.7833,119.9556
France,Blagnac,44,5,1,5,38,5,1,5,44,5,43.6364,1.3906
Finland,Kuopio,33,5,1,5,33,5,0,5,3,5,62.8925,27.6783
Brazil,Araci,22,5,0,5,22,5,0,5,13,5,-11.3328,-38.9669
United States of America,Johnstown,52,4,1,5,41,5,2,5,52,4,40.3499,-104.9482
Mexico,Emiliano Zapata,162,2,5,5,0,5,15,5,162,2,19.65,-98.55
United States of America,Salisbury,49,5,1,5,49,5,0,5,27,5,40.7454,-73.5604
United States of America,Plano,62,4,1,5,22,5,5,5,62,4,41.6757,-88.5293
United States of America,Pine Hills,51,4,1,5,17,5,11,5,51,4,28.5818,-81.4692
United States of America,Florence,43,5,1,5,31,5,10,5,43,5,43.7714,11.2542
Armenia,Abovyan,56,4,1,5,40,5,0,5,56,4,40.2739,44.6256
United States of America,Laurel,54,4,1,5,31,5,6,5,54,4,14.05,120.9
Kazakhstan,Ekibastuz,51,4,1,5,32,5,2,5,51,4,51.6667,75.3667
France,Dieppe,43,5,1,5,36,5,0,5,43,5,49.92,1.08
Trinidad and Tobago,Arima,63,4,1,5,22,5,5,5,63,4,10.6333,-61.2833
Democratic Republic of the Congo,Lodja,165,2,10,5,21,5,4,5,165,2,-3.5242,23.5964
United States of America,Rochester,46,5,1,5,21,5,6,5,46,5,43.299,-70.9787
United States of America,Kennesaw,65,4,2,5,34,5,9,5,65,4,34.026,-84.6177
United States of America,Saint Petersburg,54,4,1,5,21,5,9,5,54,4,59.95,30.3167
United States of America,Siloam Springs,53,4,1,5,46,5,0,5,53,4,36.1844,-94.5315
United States of America,Yarmouth,37,5,1,5,37,5,3,5,19,5,41.6756,-70.2242
Japan,Fukuroi,46,5,1,5,46,5,0,5,17,5,34.7502,137.9247
Russian Federation,Tikhoretsk,35,5,1,5,35,5,0,5,6,5,45.8667,40.1333
India,Kovilpatti,56,4,0,5,27,5,0,5,56,4,10.0283,77.5809
Germany,Sigmaringen,61,4,1,5,54,4,0,5,61,4,48.0867,9.2164
Germany,Issum,51,4,1,5,20,5,8,5,51,4,51.5389,6.4236
United States of America,Fremont,52,4,1,5,38,5,2,5,52,4,41.3535,-83.1147
United States of America,North Royalton,48,5,1,5,31,5,8,5,48,5,41.3138,-81.745
United States of America,Jamestown,77,4,2,5,8,5,9,5,77,4,42.0976,-79.2367
Germany,Butzbach,57,4,1,5,55,4,0,5,57,4,50.4367,8.6622
Costa Rica,Puntarenas,52,4,1,5,15,5,5,5,52,4,9.9667,-84.8333
Republic of North Macedonia,Bogovinje,60,4,1,5,44,5,0,5,60,4,41.9233,20.9133
Honduras,La Paz,74,4,1,5,4,5,4,5,74,4,-33.4667,-67.55
Japan,Kosai,77,4,2,5,32,5,6,5,77,4,34.7184,137.5316
Pakistan,Larkana,159,2,1,5,48,5,0,5,159,2,27.5583,68.2111
United Kingdom of Great Britain and Northern Ireland,Christchurch,37,5,1,5,32,5,2,5,37,5,-43.531,172.6365
Brazil,Parintins,18,5,0,5,7,5,0,5,18,5,-2.6278,-56.7358
Thailand,Chaiyo,112,3,2,5,12,5,8,5,112,3,14.6666,100.4702
Poland,Piaseczno,28,5,1,5,28,5,2,5,28,5,52.0667,21.0167
Philippines,Kabacan,63,4,1,5,28,5,0,5,63,4,7.1167,124.8167
France,Gonesse,71,4,2,5,28,5,5,5,71,4,48.9875,2.4494
Brazil,Bebedouro,37,5,1,5,12,5,1,5,37,5,-20.9494,-48.4792
United States of America,Wailuku,24,5,0,5,24,5,0,5,16,5,20.8834,-156.5059
United States of America,Towson,38,5,1,5,29,5,8,5,38,5,39.3944,-76.619
Russian Federation,Ryazhsk,43,5,1,5,32,5,1,5,43,5,53.7,40.05
Netherlands,Doesburg,36,5,0,5,32,5,1,5,36,5,52.0167,6.1333
Brazil,Cantagalo,59,4,1,5,13,5,3,5,59,4,-21.9808,-42.3678
Indonesia,Payakumbuh,61,4,1,5,25,5,0,5,61,4,-0.2333,100.6333
United States of America,Lacey,30,5,1,5,30,5,3,5,21,5,39.8564,-74.2624
United States of America,Nogales,44,5,1,5,10,5,5,5,44,5,31.1833,-111.0
India,Kondapalle,147,3,1,5,42,5,0,5,147,3,16.6167,80.5333
United States of America,Lumberton,47,5,1,5,47,5,1,5,32,5,30.2562,-94.207
Somalia,Hobyo,58,4,0,5,21,5,0,5,58,4,5.3514,48.5256
South Africa,Vereeniging,274,1,16,5,8,5,19,5,274,1,-26.6736,27.9319
Italy,Veroli,57,4,1,5,36,5,2,5,57,4,41.6833,13.4167
South Africa,George,97,4,1,5,21,5,0,5,97,4,-33.9667,22.45
United States of America,Maumee,50,5,1,5,23,5,9,5,50,5,41.5696,-83.6636
Germany,Warendorf,39,5,0,5,34,5,1,5,39,5,51.9539,7.9933
United States of America,Uxbridge,43,5,1,5,28,5,7,5,43,5,44.1167,-79.1333
United States of America,Rolling Meadows,56,4,1,5,28,5,5,5,56,4,42.0747,-88.0252
United States of America,Corsicana,47,5,1,5,18,5,4,5,47,5,32.0824,-96.4665
Israel,Tamra,92,4,2,5,52,4,8,5,92,4,32.8536,35.1978
United States of America,Richmond,76,4,2,5,15,5,17,5,76,4,37.9477,-122.3389
India,Sabalgarh,233,1,1,5,48,5,0,5,233,1,26.25,77.4
United States of America,South Miami Heights,92,4,2,5,10,5,13,5,92,4,25.5886,-80.3862
Italy,Rho,99,4,1,5,37,5,4,5,99,4,45.5333,9.0333
Denmark,Slagelse,44,5,1,5,44,5,0,5,15,5,55.4049,11.3531
Germany,Sindelfingen,61,4,1,5,37,5,2,5,61,4,48.7133,9.0028
Burkina Faso,Dori,67,4,1,5,21,5,2,5,67,4,14.03,-0.03
India,Shiliguri,132,3,4,5,29,5,6,5,132,3,26.71,88.43
Philippines,Batangas,72,4,2,5,25,5,7,5,72,4,13.83,121.0
United States of America,Castle Rock,67,4,1,5,13,5,10,5,67,4,39.3763,-104.8535
United Kingdom of Great Britain and Northern Ireland,Newton Abbot,58,4,1,5,24,5,6,5,58,4,50.529,-3.61
Austria,Telfs,51,4,1,5,47,5,0,5,51,4,47.3069,11.0722
Italy,Torre Annunziata,58,4,1,5,58,4,1,5,41,5,40.7569,14.4444
United States of America,Redondo Beach,90,4,2,5,18,5,21,5,90,4,33.8577,-118.3765
India,Haldia,153,2,3,5,73,4,2,5,153,2,22.0667,88.0698
India,Dholka,153,2,2,5,27,5,6,5,153,2,22.72,72.47
,San Jose,45,5,1,5,17,5,0,5,45,5,13.6981,123.5186
Germany,Koblenz,66,4,1,5,30,5,5,5,66,4,50.3597,7.5978
United States of America,Buffalo,39,5,1,5,38,5,2,5,39,5,42.9018,-78.8487
,Jensen Beach,48,5,1,5,21,5,6,5,48,5,27.2437,-80.2423
Thailand,Phichit,26,5,0,5,23,5,0,5,26,5,16.4431,100.3467
Netherlands,Naarden,42,5,0,5,35,5,1,5,42,5,52.2953,5.1622
India,Chandia,154,2,1,5,42,5,0,5,154,2,23.6565,80.7091
Brazil,Santa Luzia,20,5,0,5,16,5,0,5,20,5,-15.4289,-39.3339
Germany,Oberursel,69,4,1,5,36,5,3,5,69,4,50.2033,8.5769
Brazil,Sena Madureira,14,5,1,5,4,5,0,5,14,5,-9.0658,-68.6569
Portugal,Tavira,38,5,1,5,38,5,1,5,26,5,37.1167,-7.65
Austria,Eisenstadt,44,5,1,5,30,5,1,5,44,5,47.85,16.5167
Netherlands,Bedum,30,5,1,5,30,5,3,5,27,5,53.3,6.6
France,Cannes,61,4,1,5,61,4,1,5,42,5,43.5513,7.0128
Thailand,Khlong Luang,73,4,1,5,27,5,2,5,73,4,14.0647,100.6458
United States of America,New Orleans,60,4,1,5,17,5,9,5,60,4,30.0687,-89.9288
Uruguay,Colonia,52,4,1,5,11,5,3,5,52,4,40.5926,-74.3148
Netherlands,Meerssen,55,4,1,5,39,5,1,5,55,4,50.8858,5.7519
Pakistan,Kamalia,192,2,2,5,137,3,1,5,192,2,30.7258,72.6447
Slovenia,Velenje,82,4,1,5,32,5,3,5,82,4,46.3625,15.1144
Philippines,Santa Ana,150,2,2,5,25,5,8,5,150,2,13.9333,-87.2667
Afghanistan,Taywarah,62,4,0,5,39,5,0,5,62,4,33.51,64.42
China,Weinan,196,2,3,5,196,2,3,5,108,3,34.4996,109.4684
United States of America,Paris,72,4,1,5,24,5,3,5,72,4,36.2933,-88.3065
Italy,Pavia,61,4,1,5,38,5,3,5,61,4,45.1853,9.155
Germany,Nordhausen,36,5,1,5,36,5,1,5,32,5,51.505,10.7911
Lithuania,Kretinga,34,5,1,5,34,5,0,5,24,5,55.89,21.2422
Mexico,Ocosingo,31,5,1,5,13,5,1,5,31,5,16.9072,-92.0961
Greece,Tripoli,44,5,1,5,44,5,0,5,30,5,32.8872,13.1914
Peru,San Clemente,22,5,0,5,18,5,1,5,22,5,33.4499,-117.6102
United Republic of Tanzania,Kahama,15,5,1,5,15,5,0,5,15,5,-3.8375,32.6
United Kingdom of Great Britain and Northern Ireland,Brighton,28,5,1,5,28,5,4,5,22,5,43.1175,-77.5835
United Kingdom of Great Britain and Northern Ireland,Warwick,32,5,1,5,32,5,3,5,22,5,-28.2152,152.0352
Philippines,Lutayan,53,4,1,5,24,5,0,5,53,4,6.6,124.85
South Africa,Richards Bay,61,4,1,5,24,5,1,5,61,4,-28.7694,32.0594
Madagascar,Antsirabe,52,4,1,5,22,5,0,5,52,4,-19.8667,47.0333
Australia,Katherine,18,5,0,5,18,5,0,5,11,5,-14.4667,132.2667
Russian Federation,Chulym,43,5,1,5,43,5,0,5,23,5,55.1167,80.9667
Germany,Duderstadt,53,4,1,5,37,5,4,5,53,4,51.5125,10.2597
United States of America,Groves,27,5,1,5,23,5,5,5,27,5,29.9457,-93.9164
Angola,Catumbela,53,4,1,5,20,5,0,5,53,4,-12.4167,13.5333
India,Chamba,92,4,2,5,40,5,1,5,92,4,8.7,-0.1333
United States of America,Cudahy,141,3,4,5,3,5,37,5,141,3,33.9631,-118.183
Slovenia,Ljubljana,31,5,1,5,31,5,1,5,15,5,46.0514,14.5061
France,Agde,47,5,1,5,47,5,0,5,31,5,43.3108,3.4758
United States of America,Hartselle,52,4,1,5,52,4,1,5,49,5,34.4391,-86.9396
Madagascar,Farafangana,42,5,1,5,19,5,0,5,42,5,-22.8167,47.8167
Belgium,Essen,38,5,1,5,28,5,4,5,38,5,51.4667,4.4667
Germany,Wittmund,46,5,1,5,25,5,4,5,46,5,53.575,7.7808
Philippines,Claveria,95,4,1,5,23,5,0,5,95,4,9.5742,125.7328
Italy,Raffadali,56,4,1,5,46,5,0,5,56,4,37.4047,13.5339
Ukraine,Horodok,103,3,1,5,39,5,1,5,103,3,49.1667,26.5667
Australia,Armidale,26,5,0,5,26,5,0,5,3,5,-30.5,151.65
Argentina,La Plata,43,5,1,5,12,5,8,5,43,5,2.39,-75.9075
Italy,Locorotondo,49,5,1,5,49,5,3,5,27,5,40.7558,17.3264
France,Tarare,24,5,1,5,24,5,3,5,22,5,45.8961,4.4331
Brazil,Planaltina,70,4,1,5,6,5,5,5,70,4,-15.4528,-47.6139
Italy,Concordia Sagittaria,74,4,1,5,32,5,4,5,74,4,45.7667,12.85
Albania,Librazhd,67,4,1,5,42,5,0,5,67,4,41.1833,20.3167
Germany,Griesheim,63,4,1,5,63,4,0,5,60,4,49.8639,8.5639
United States of America,Fountain,72,4,1,5,29,5,3,5,72,4,38.6886,-104.6829
Italy,Mussomeli,54,4,1,5,54,4,0,5,50,5,37.5794,13.7525
Italy,Cisternino,48,5,1,5,48,5,1,5,29,5,40.7333,17.4333
Germany,Sankt Augustin,54,4,1,5,48,5,0,5,54,4,50.77,7.1867
Belgium,Profondeville,51,4,1,5,22,5,5,5,51,4,50.3769,4.87
Italy,Noicattaro,60,4,1,5,46,5,3,5,60,4,41.0333,16.9833
United States of America,San Fernando,109,3,3,5,6,5,28,5,109,3,36.4667,-6.2
Brazil,Barra Bonita,48,5,1,5,10,5,2,5,48,5,-22.4947,-48.5581
El Salvador,Mejicanos,113,3,3,5,10,5,10,5,113,3,13.7333,-89.2167
United States of America,Bexley,42,5,1,5,42,5,1,5,42,5,39.965,-82.9343
United Kingdom of Great Britain and Northern Ireland,Penicuik,39,5,1,5,39,5,0,5,32,5,55.826,-3.22
Russian Federation,Kovdor,27,5,1,5,27,5,0,5,15,5,67.5594,30.4667
Poland,Pyskowice,43,5,1,5,28,5,1,5,43,5,50.3833,18.6167
Philippines,Santa Ana,150,2,2,5,25,5,8,5,150,2,18.4589,122.1419
Germany,Gotha,30,5,0,5,30,5,1,5,30,5,50.9489,10.7183
Spain,Maracena,32,5,1,5,32,5,1,5,15,5,37.2,-3.6333
China,Hangzhou,203,1,5,5,203,1,5,5,151,2,30.25,120.1675
Armenia,Sisian,45,5,1,5,37,5,0,5,45,5,39.5208,46.0322
United States of America,Lufkin,134,3,1,5,19,5,2,5,134,3,31.3217,-94.7277
Ecuador,Latacunga,21,5,0,5,7,5,0,5,21,5,-0.9319,-78.6161
Canada,Wetaskiwin,41,5,1,5,41,5,0,5,9,5,52.9694,-113.3769
India,Singur,169,2,5,5,115,3,5,5,169,2,22.81,88.23
Nigeria,Owo,63,4,2,5,31,5,0,5,63,4,7.1961,5.5864
United States of America,Kingsland,61,4,1,5,21,5,6,5,61,4,30.8194,-81.7216
Germany,Usingen,33,5,1,5,33,5,3,5,33,5,50.3344,8.5375
Mexico,Tampico,34,5,1,5,24,5,2,5,34,5,22.2553,-97.8686
Brazil,Indaial,73,4,2,5,2,5,8,5,73,4,-26.8978,-49.2319
Germany,Torgau,36,5,1,5,36,5,1,5,30,5,51.5603,13.0056
Nepal,Jogbani,68,4,2,5,47,5,0,5,68,4,26.4024,87.2656
Germany,Winnenden,65,4,1,5,56,4,0,5,65,4,48.8764,9.3978
Angola,Luanda,164,2,8,5,7,5,11,5,164,2,-8.8383,13.2344
Philippines,Pasacao,53,4,1,5,23,5,0,5,53,4,13.5103,123.0419
Germany,Petersberg,33,5,1,5,33,5,2,5,32,5,51.6,11.9667
Peru,Tumbes,47,5,1,5,23,5,0,5,47,5,-3.5708,-80.4597
Thailand,Kaeng Khoi,57,4,1,5,30,5,1,5,57,4,14.5864,100.9967
Brazil,Quatro Barras,40,5,1,5,17,5,1,5,40,5,-25.3658,-49.0769
United Kingdom of Great Britain and Northern Ireland,Whitburn,57,4,0,5,30,5,0,5,57,4,55.8621,-3.6872
Russian Federation,Kaliningrad,38,5,1,5,31,5,2,5,38,5,54.7003,20.4531
Netherlands,Zeist,31,5,1,5,26,5,5,5,31,5,52.0906,5.2331
United Republic of Tanzania,Mikumi,26,5,0,5,16,5,0,5,26,5,-7.4072,36.9722
India,Devanhalli,65,4,0,5,21,5,0,5,65,4,13.23,77.7
New Zealand,Invercargill,14,5,0,5,12,5,1,5,14,5,-46.4131,168.3475
Russian Federation,Shchigry,40,5,1,5,40,5,0,5,11,5,51.8667,36.9333
United States of America,Wilmington,42,5,1,5,39,5,1,5,42,5,34.2099,-77.8866
United States of America,Northfield,60,4,1,5,35,5,2,5,60,4,44.455,-93.1698
United States of America,Waimalu,23,5,0,5,23,5,0,5,22,5,21.3913,-157.9345
Italy,Cicciano,60,4,2,5,47,5,8,5,60,4,40.9667,14.5333
Uganda,Kapchorwa,69,4,2,5,27,5,0,5,69,4,1.4,34.45
Philippines,Lucban,74,4,2,5,22,5,6,5,74,4,14.1133,121.5569
Democratic Republic of the Congo,Wamba,33,5,1,5,12,5,0,5,33,5,2.1442,27.9929
United States of America,Mashpee,29,5,1,5,29,5,2,5,17,5,41.6178,-70.4908
Russian Federation,Kizel,35,5,1,5,33,5,0,5,35,5,59.05,57.6667
China,Longjiang,75,4,2,5,48,5,1,5,75,4,47.3404,123.18
Ecuador,Macas,7,5,1,5,7,5,0,5,7,5,-2.3667,-78.1333
Russian Federation,Vysokovsk,36,5,1,5,36,5,0,5,17,5,56.3167,36.55
Netherlands,Schiedam,31,5,1,5,31,5,3,5,20,5,51.9167,4.4
United States of America,East Brunswick,55,4,2,5,28,5,11,5,55,4,40.4281,-74.4179
Italy,Montespertoli,78,4,1,5,78,4,0,5,40,5,43.65,11.0833
China,Yiyang,170,2,9,5,18,5,31,5,170,2,26.4103,112.3913
Spain,Pinos Puente,24,5,1,5,24,5,2,5,16,5,37.25,-3.75
Belgium,Aartselaar,41,5,1,5,29,5,4,5,41,5,51.1333,4.3833
United States of America,Mandeville,43,5,2,5,40,5,6,5,43,5,18.0333,-77.5
Brazil,Cotia,169,2,6,5,1,5,20,5,169,2,-23.6042,-46.9194
United Kingdom of Great Britain and Northern Ireland,Sheffield,31,5,0,5,30,5,3,5,31,5,34.757,-87.6977
India,Shirdi,143,3,1,5,32,5,0,5,143,3,19.77,74.48
United States of America,Highland Park,89,4,2,5,17,5,19,5,89,4,42.1823,-87.8104
United States of America,Dyer,65,4,2,5,23,5,13,5,65,4,41.4977,-87.509
United States of America,Hendersonville,78,4,3,5,16,5,20,5,78,4,36.3063,-86.5997
United States of America,Swansea,34,5,1,5,24,5,8,5,34,5,38.5507,-89.9858
United Kingdom of Great Britain and Northern Ireland,Largs,35,5,1,5,34,5,1,5,35,5,55.795,-4.87
